author,title
<p>石碰 等 著</p>,"<a href=""/book/13945429/"" title=""随机切换系统的降阶方法研究"" target=""_blank"">随机切换系统的降阶方法研究</a>"
"<p class=""disc eps"">《随机切换系统的降阶方法研究》在随机切换系统的框架下，主要研究了随机切换…</p>","<a href=""/book/13945428/"" title=""神经网络与深度学习：案例与实践"" target=""_blank"">神经网络与深度学习：案例与实践</a>"
"<p><span class=""badge bg-dot"">可购</span></p>","<a href=""/book/13945427/"" title=""体育赛事信息化与网络安全"" target=""_blank"">体育赛事信息化与网络安全</a>"
<p>邱锡鹏 著</p>,"<a href=""/book/13945426/"" title=""网络安全国际学术研究进展"" target=""_blank"">网络安全国际学术研究进展</a>"
"<p class=""disc eps"">作为邱锡鹏老师出品的《神经网络与深度学习》配套案例，与《神经网络与深度学…</p>","<a href=""/book/13945425/"" title=""API安全实战"" target=""_blank"">API安全实战</a>"
"<p><span class=""badge bg-dot"">可购</span></p>","<a href=""/book/13945424/"" title=""计算机组成与设计：硬件/软件接口（原书第6版 MIPS版）"" target=""_blank"">计算机组成与设计：硬件/软件接口（原书第6版 MIPS版）</a>"
<p>本书编写组 编</p>,"<a href=""/book/13945423/"" title=""大数据环境下信息安全风险管理"" target=""_blank"">大数据环境下信息安全风险管理</a>"
"<p class=""disc eps"">大型综合性体育赛事的信息系统与通信网络的安全，与其他活动有许多不同之处。…</p>","<a href=""/book/13945422/"" title=""信创产业导论"" target=""_blank"">信创产业导论</a>"
"<p><span class=""badge bg-dot"">可购</span></p>","<a href=""/book/13945420/"" title=""嵌入式人工智能开发与实践"" target=""_blank"">嵌入式人工智能开发与实践</a>"
<p>段海新 著</p>,"<a href=""/book/13945419/"" title=""物联网软件架构设计与实现"" target=""_blank"">物联网软件架构设计与实现</a>"
"<p class=""disc eps"">本书是清华大学-奇安信联合研究中心推出的网络空间安全领域研究进展报告。全…</p>","<a href=""/book/13945418/"" title=""ANSYS/Workbench显式动力学数值仿真"" target=""_blank"">ANSYS/Workbench显式动力学数值仿真</a>"
"<p><span class=""badge bg-dot"">可购</span></p>","<a href=""/book/13945417/"" title=""元宇宙创业：Web3.0时代投资指南"" target=""_blank"">元宇宙创业：Web3.0时代投资指南</a>"
<p>[美] 尼尔·马登（Neil Madden） 著</p>,"<a href=""/book/13945416/"" title=""世界人工智能法治蓝皮书（2022）"" target=""_blank"">世界人工智能法治蓝皮书（2022）</a>"
"<p class=""disc eps"">本书旨在引导读者掌握在不同环境下确保API安全所需的技术。首先介绍基本的安…</p>","<a href=""/book/13945415/"" title=""中文版3ds Max 2020基础培训教程"" target=""_blank"">中文版3ds Max 2020基础培训教程</a>"
"<p><span class=""badge bg-dot"">可购</span></p>","<a href=""/book/13945414/"" title=""中文版Rhino 7完全自学教程"" target=""_blank"">中文版Rhino 7完全自学教程</a>"
